Date,Adj Close,Close,High,Low,Open,Volume
2015-07-08,9.003600120544434,12.760000228881836,12.850000381469727,12.739999771118164,12.846667289733887,1242900
2015-07-09,9.003600120544434,12.760000228881836,12.933333396911621,12.760000228881836,12.899999618530273,1186200
2015-07-10,9.09532642364502,12.890000343322754,12.923333168029785,12.846667289733887,12.883333206176758,1137900
2015-07-13,9.194111824035645,13.029999732971191,13.036666870117188,12.899999618530273,12.973333358764648,832800
2015-07-14,9.217629432678223,13.063332557678223,13.073332786560059,13.010000228881836,13.023332595825195,745200
2015-07-15,9.189409255981445,13.023332595825195,13.066666603088379,13.0,13.053333282470703,854400
2015-07-16,9.248207092285156,13.106666564941406,13.106666564941406,13.073332786560059,13.083333015441895,1020600
2015-07-17,9.205873489379883,13.046667098999023,13.066666603088379,13.020000457763672,13.066666603088379,1078800
2015-07-20,9.201167106628418,13.039999961853027,13.066666603088379,13.016667366027832,13.0600004196167,1172400
2015-07-21,9.132957458496094,12.94333267211914,13.010000228881836,12.916666984558105,13.00333309173584,1298400
2015-07-22,9.090622901916504,12.883333206176758,12.9399995803833,12.856666564941406,12.90666675567627,949500
2015-07-23,9.050636291503906,12.826666831970215,12.899999618530273,12.80666732788086,12.893333435058594,1011300
2015-07-24,8.951850891113281,12.686667442321777,12.829999923706055,12.676667213439941,12.819999694824219,1982100
2015-07-27,8.914220809936523,12.633333206176758,12.66333293914795,12.583333015441895,12.653332710266113,1756200
2015-07-28,9.043581008911133,12.816666603088379,12.829999923706055,12.653332710266113,12.696666717529297,3994200
2015-07-29,9.109436988830566,12.90999984741211,12.930000305175781,12.813332557678223,12.819999694824219,984000
2015-07-30,9.102381706237793,12.899999618530273,12.91333293914795,12.823332786560059,12.859999656677246,1560300
2015-07-31,9.069453239440918,12.853333473205566,12.916666984558105,12.84333324432373,12.916666984558105,1140000
2015-08-03,9.03887939453125,12.8100004196167,12.850000381469727,12.75,12.850000381469727,1690200
2015-08-04,9.036524772644043,12.80666732788086,12.853333473205566,12.770000457763672,12.829999923706055,1553100
2015-08-05,9.078863143920898,12.866666793823242,12.930000305175781,12.853333473205566,12.883333206176758,851700
2015-08-06,9.024765968322754,12.789999961853027,12.876667022705078,12.766667366027832,12.876667022705078,1076400
2015-08-07,8.984779357910156,12.733332633972168,12.770000457763672,12.69333267211914,12.766667366027832,1078800
2015-08-10,9.100032806396484,12.896666526794434,12.903332710266113,12.80666732788086,12.80666732788086,1051800
2015-08-11,9.03887939453125,12.8100004196167,12.829999923706055,12.75333309173584,12.786666870117188,1195500
2015-08-12,9.06710147857666,12.850000381469727,12.869999885559082,12.666666984558105,12.729999542236328,1049100
2015-08-13,9.03887939453125,12.8100004196167,12.869999885559082,12.796667098999023,12.850000381469727,577500
2015-08-14,9.071806907653809,12.856666564941406,12.856666564941406,12.783332824707031,12.816666603088379,689400
2015-08-17,9.100032806396484,12.896666526794434,12.896666526794434,12.756667137145996,12.823332786560059,583800
2015-08-18,9.069453239440918,12.853333473205566,12.893333435058594,12.83666706085205,12.863332748413086,615300
2015-08-19,8.984779357910156,12.733332633972168,12.829999923706055,12.673333168029785,12.813332557678223,1568700
2015-08-20,8.857769012451172,12.553333282470703,12.683333396911621,12.550000190734863,12.66333293914795,1571100
2015-08-21,8.60610294342041,12.196666717529297,12.493332862854004,12.196666717529297,12.430000305175781,5421900
2015-08-24,8.286224365234375,11.743332862854004,12.073332786560059,10.583333015441895,11.529999732971191,9033000
2015-08-25,8.145102500915527,11.543333053588867,12.166666984558105,11.543333053588867,12.166666984558105,3863100
2015-08-26,8.441460609436035,11.963333129882812,11.979999542236328,11.616666793823242,11.773332595825195,2282100
2015-08-27,8.624918937683105,12.223333358764648,12.239999771118164,11.979999542236328,12.116666793823242,2796600
2015-08-28,8.63432788848877,12.236666679382324,12.263333320617676,12.170000076293945,12.173333168029785,1799700
2015-08-31,8.587285041809082,12.170000076293945,12.233332633972168,12.096667289733887,12.176667213439941,1026300
2015-09-01,8.352083206176758,11.83666706085205,11.973333358764648,11.783332824707031,11.936667442321777,2147700
2015-09-02,8.497910499572754,12.043333053588867,12.043333053588867,11.903332710266113,12.0,1947300
2015-09-03,8.530840873718262,12.09000015258789,12.213333129882812,12.05666732788086,12.109999656677246,996900
2015-09-04,8.394418716430664,11.896666526794434,11.966667175292969,11.84000015258789,11.953332901000977,1412400
2015-09-08,8.599045753479004,12.186667442321777,12.1899995803833,12.05666732788086,12.079999923706055,1529100
2015-09-09,8.464980125427246,11.99666690826416,12.296667098999023,11.973333358764648,12.289999961853027,1248000
2015-09-10,8.490852355957031,12.033332824707031,12.113332748413086,11.946666717529297,11.986666679382324,1265400
2015-09-11,8.526134490966797,12.083333015441895,12.083333015441895,11.963333129882812,12.0,1098000
2015-09-14,8.483796119689941,12.023332595825195,12.073332786560059,11.99666690826416,12.073332786560059,1190100
2015-09-15,8.601398468017578,12.1899995803833,12.220000267028809,12.0600004196167,12.0600004196167,868500
2015-09-16,8.679015159606934,12.300000190734863,12.3100004196167,12.199999809265137,12.216667175292969,816900
2015-09-17,8.676664352416992,12.296667098999023,12.470000267028809,12.270000457763672,12.283332824707031,1323300
2015-09-18,8.537893295288086,12.100000381469727,12.229999542236328,12.066666603088379,12.136667251586914,1227900
2015-09-21,8.5874605178833,12.069999694824219,12.130000114440918,12.0,12.069999694824219,1845900
2015-09-22,8.499711036682129,11.946666717529297,11.966667175292969,11.876667022705078,11.923333168029785,1369200
2015-09-23,8.478365898132324,11.916666984558105,11.976667404174805,11.876667022705078,11.966667175292969,682500
2015-09-24,8.475995063781738,11.91333293914795,11.946666717529297,11.766667366027832,11.826666831970215,2028900
2015-09-25,8.499711036682129,11.946666717529297,12.053333282470703,11.893333435058594,12.016667366027832,814800
2015-09-28,8.364530563354492,11.756667137145996,11.893333435058594,11.736666679382324,11.886667251586914,2589600
2015-09-29,8.395362854003906,11.800000190734863,11.850000381469727,11.736666679382324,11.776666641235352,1803000
2015-09-30,8.525797843933105,11.983332633972168,11.99666690826416,11.880000114440918,11.923333168029785,1164000
2015-10-01,8.51394271850586,11.966667175292969,12.033332824707031,11.850000381469727,12.013333320617676,2452500
2015-10-02,8.653864860534668,12.16333293914795,12.16333293914795,11.826666831970215,11.850000381469727,1680300
2015-10-05,8.81987190246582,12.396666526794434,12.403332710266113,12.233332633972168,12.233332633972168,1454700
2015-10-06,8.841217994689941,12.426667213439941,12.463333129882812,12.390000343322754,12.41333293914795,1468500
2015-10-07,8.92185115814209,12.539999961853027,12.550000190734863,12.423333168029785,12.49666690826416,1250700
2015-10-08,9.019085884094238,12.676667213439941,12.6899995803833,12.50333309173584,12.510000228881836,1257600
2015-10-09,9.019085884094238,12.676667213439941,12.710000038146973,12.640000343322754,12.683333396911621,808800
2015-10-12,9.000114440917969,12.649999618530273,12.66333293914795,12.623332977294922,12.65999984741211,660900
2015-10-13,8.952679634094238,12.583333015441895,12.653332710266113,12.566666603088379,12.603333473205566,657300
2015-10-14,8.92185115814209,12.539999961853027,12.609999656677246,12.516667366027832,12.563332557678223,762600
2015-10-15,9.009597778320312,12.66333293914795,12.66333293914795,12.529999732971191,12.569999694824219,828300
2015-10-16,9.059401512145996,12.733332633972168,12.733332633972168,12.66333293914795,12.6899995803833,608700
2015-10-19,9.045173645019531,12.713333129882812,12.713333129882812,12.65999984741211,12.696666717529297,975300
2015-10-20,9.028572082519531,12.6899995803833,12.710000038146973,12.649999618530273,12.676667213439941,542400
2015-10-21,9.004861831665039,12.65666675567627,12.763333320617676,12.643333435058594,12.703332901000977,685800
2015-10-22,9.225414276123047,12.966667175292969,12.983332633972168,12.739999771118164,12.739999771118164,1356300
2015-10-23,9.313163757324219,13.09000015258789,13.113332748413086,13.023332595825195,13.079999923706055,1332600
2015-10-26,9.289445877075195,13.05666732788086,13.08666706085205,13.046667098999023,13.069999694824219,1449600
2015-10-27,9.253870964050293,13.006667137145996,13.039999961853027,12.976667404174805,13.006667137145996,840900
2015-10-28,9.336875915527344,13.123332977294922,13.123332977294922,12.960000038146973,13.029999732971191,1005000
2015-10-29,9.31078815460205,13.08666706085205,13.103333473205566,13.039999961853027,13.09000015258789,660300
2015-10-30,9.272845268249512,13.033332824707031,13.126667022705078,13.033332824707031,13.103333473205566,961800
2015-11-02,9.372448921203613,13.173333168029785,13.186667442321777,13.046667098999023,13.053333282470703,1425900
2015-11-03,9.403281211853027,13.216667175292969,13.256667137145996,13.143333435058594,13.15666675567627,1158000
2015-11-04,9.372448921203613,13.173333168029785,13.25,13.149999618530273,13.239999771118164,807600
2015-11-05,9.329758644104004,13.113332748413086,13.166666984558105,13.05666732788086,13.15666675567627,1084500
2015-11-06,9.306045532226562,13.079999923706055,13.079999923706055,12.960000038146973,13.063332557678223,915000
2015-11-09,9.206439971923828,12.9399995803833,13.036666870117188,12.890000343322754,13.036666870117188,1531500
2015-11-10,9.21592903137207,12.953332901000977,12.963333129882812,12.893333435058594,12.903332710266113,524400
2015-11-11,9.211182594299316,12.946666717529297,13.006667137145996,12.94333267211914,12.983332633972168,650400
2015-11-12,9.083115577697754,12.766667366027832,12.880000114440918,12.763333320617676,12.866666793823242,958200
2015-11-13,9.002486228942871,12.653332710266113,12.763333320617676,12.640000343322754,12.74666690826416,1515600
2015-11-16,9.149524688720703,12.859999656677246,12.863332748413086,12.65666675567627,12.65666675567627,1040400
2015-11-17,9.154266357421875,12.866666793823242,12.963333129882812,12.83666706085205,12.90999984741211,1167000
2015-11-18,9.244383811950684,12.993332862854004,13.010000228881836,12.866666793823242,12.886667251586914,967200
2015-11-19,9.265727996826172,13.023332595825195,13.05666732788086,12.993332862854004,12.993332862854004,1399200
2015-11-20,9.270472526550293,13.029999732971191,13.123332977294922,13.010000228881836,13.09000015258789,771000
2015-11-23,9.284701347351074,13.050000190734863,13.083333015441895,13.016667366027832,13.033332824707031,843600
2015-11-24,9.325018882751465,13.106666564941406,13.136667251586914,12.960000038146973,12.986666679382324,855900
2015-11-25,9.313163757324219,13.09000015258789,13.126667022705078,13.079999923706055,13.09000015258789,864000
2015-11-27,9.320277214050293,13.100000381469727,13.116666793823242,13.069999694824219,13.09000015258789,204900
2015-11-30,9.298929214477539,13.069999694824219,13.126667022705078,13.0600004196167,13.126667022705078,1036800
2015-12-01,9.37719440460205,13.180000305175781,13.1899995803833,13.096667289733887,13.103333473205566,1050300
2015-12-02,9.294188499450684,13.063332557678223,13.199999809265137,13.046667098999023,13.186667442321777,5708400
2015-12-03,9.182726860046387,12.90666675567627,13.09000015258789,12.859999656677246,13.08666706085205,3771600
2015-12-04,9.348735809326172,13.140000343322754,13.15666675567627,12.923333168029785,12.923333168029785,3479400
2015-12-07,9.30367660522461,13.076666831970215,13.103333473205566,13.006667137145996,13.096667289733887,3175500
2015-12-08,9.218297958374023,12.956666946411133,13.023332595825195,12.903332710266113,12.956666946411133,5207100
2015-12-09,9.189841270446777,12.916666984558105,13.116666793823242,12.850000381469727,12.946666717529297,8400900
2015-12-10,9.220669746398926,12.960000038146973,13.050000190734863,12.91333293914795,12.930000305175781,2725800
2015-12-11,9.071257591247559,12.75,12.856666564941406,12.733332633972168,12.803333282470703,2917200
2015-12-14,9.140037536621094,12.846667289733887,12.846667289733887,12.670000076293945,12.760000228881836,2078100
2015-12-15,9.225414276123047,12.966667175292969,13.020000457763672,12.926667213439941,12.926667213439941,2010600
2015-12-16,9.329758644104004,13.113332748413086,13.133333206176758,12.936667442321777,13.020000457763672,1898700
2015-12-17,9.199326515197754,12.930000305175781,13.140000343322754,12.926667213439941,13.133333206176758,3144300
2015-12-18,9.042802810668945,12.710000038146973,12.893333435058594,12.706666946411133,12.883333206176758,2531400
2015-12-21,9.11255168914795,12.716667175292969,12.716667175292969,12.619999885559082,12.6899995803833,1945500
2015-12-22,9.208091735839844,12.850000381469727,12.876667022705078,12.720000267028809,12.783332824707031,3985800
2015-12-23,9.325138092041016,13.013333320617676,13.020000457763672,12.926667213439941,12.930000305175781,1847400
2015-12-24,9.301248550415039,12.979999542236328,13.020000457763672,12.973333358764648,13.00333309173584,623100
2015-12-28,9.274971961975098,12.94333267211914,12.946666717529297,12.883333206176758,12.923333168029785,2786700
2015-12-29,9.36812973022461,13.073332786560059,13.100000381469727,13.006667137145996,13.006667137145996,3043200
2015-12-30,9.315582275390625,13.0,13.066666603088379,12.986666679382324,13.043333053588867,2280600
2015-12-31,9.21048355102539,12.853333473205566,12.966667175292969,12.853333473205566,12.946666717529297,1993500
2016-01-04,9.105384826660156,12.706666946411133,12.706666946411133,12.563332557678223,12.686667442321777,3673800
2016-01-05,9.157934188842773,12.779999732971191,12.796667098999023,12.680000305175781,12.733332633972168,8220000
2016-01-06,9.048054695129395,12.626667022705078,12.680000305175781,12.550000190734863,12.613332748413086,9086700
2016-01-07,8.859354972839355,12.363332748413086,12.550000190734863,12.329999923706055,12.420000076293945,4105500
2016-01-08,8.763812065124512,12.229999542236328,12.4399995803833,12.199999809265137,12.4399995803833,2928600
2016-01-11,8.780532836914062,12.25333309173584,12.316666603088379,12.130000114440918,12.296667098999023,3090000
2016-01-12,8.833081245422363,12.326666831970215,12.373332977294922,12.186667442321777,12.356666564941406,1824600
2016-01-13,8.663492202758789,12.09000015258789,12.393333435058594,12.069999694824219,12.380000114440918,2628900
2016-01-14,8.809198379516602,12.293333053588867,12.363332748413086,12.073332786560059,12.126667022705078,3338700
2016-01-15,8.625272750854492,12.036666870117188,12.069999694824219,11.91333293914795,11.966667175292969,5484600
2016-01-19,8.634830474853516,12.050000190734863,12.15999984741211,11.953332901000977,12.15666675567627,2782200
2016-01-20,8.50345230102539,11.866666793823242,11.953332901000977,11.626667022705078,11.853333473205566,6438300
2016-01-21,8.577502250671387,11.970000267028809,12.069999694824219,11.800000190734863,11.896666526794434,4101000
2016-01-22,8.737539291381836,12.19333267211914,12.210000038146973,12.103333473205566,12.176667213439941,2515800
2016-01-25,8.64199161529541,12.0600004196167,12.210000038146973,12.046667098999023,12.15666675567627,2009700
2016-01-26,8.787698745727539,12.263333320617676,12.273332595825195,12.109999656677246,12.109999656677246,1551900
2016-01-27,8.737539291381836,12.19333267211914,12.386667251586914,12.126667022705078,12.216667175292969,2151600
2016-01-28,8.799643516540527,12.279999732971191,12.3100004196167,12.153332710266113,12.279999732971191,1856700
2016-01-29,9.000286102294922,12.5600004196167,12.5600004196167,12.34000015258789,12.353333473205566,2604600
2016-02-01,8.995506286621094,12.553333282470703,12.603333473205566,12.436667442321777,12.460000038146973,2601300
2016-02-02,8.852189064025879,12.353333473205566,12.430000305175781,12.316666603088379,12.430000305175781,9894900
2016-02-03,8.928627014160156,12.460000038146973,12.489999771118164,12.226667404174805,12.433333396911621,2577000
2016-02-04,8.931014060974121,12.463333129882812,12.513333320617676,12.376667022705078,12.433333396911621,2149200
2016-02-05,8.835472106933594,12.329999923706055,12.44333267211914,12.270000457763672,12.436667442321777,2481900
