ticket_id,created_at,resolved_at,priority,channel,category,agent,status
T0025,2025-09-08T20:31:46,2025-09-09T02:09:37,High,Chat,Tech Support,Agent D,Closed
T0026,2025-09-25T13:38:40,2025-09-26T21:14:57,Medium,Web,Billing,Agent A,Closed
T0027,2025-10-11T21:21:27,2025-10-12T22:26:53,Medium,Email,Login Issues,Agent A,Resolved
T0028,2025-09-26T02:49:52,2025-09-26T23:27:52,Low,Chat,Other,Agent D,Closed
T0029,2025-09-26T05:30:40,2025-09-30T17:26:04,Low,Web,Other,Agent A,Resolved
T0030,2025-09-11T00:44:16,2025-09-14T22:15:19,Low,Chat,Account Update,Agent D,Resolved
T0031,2025-09-17T23:03:08,,Medium,Email,Account Update,Agent C,In Progress
T0032,2025-09-29T16:05:55,2025-10-02T13:52:37,Medium,Web,Billing,Agent B,Resolved
T0033,2025-11-13T14:19:45,2025-11-16T03:52:20,Medium,Email,Login Issues,Agent D,Resolved
T0034,2025-09-07T11:57:32,2025-09-08T12:35:29,High,Email,Billing,Agent A,Resolved
T0035,2025-10-11T04:17:06,2025-10-13T02:08:31,Low,Chat,Other,Agent A,Closed
T0036,2025-09-27T07:02:53,2025-09-30T07:55:08,Low,Phone,Billing,Agent C,Closed
T0037,2025-10-16T08:49:49,2025-10-18T01:48:10,Medium,Email,Login Issues,Agent D,Resolved
T0038,2025-09-09T02:07:47,2025-09-09T15:20:42,High,Chat,Other,Agent C,Resolved
T0039,2025-11-26T08:16:05,2025-11-28T19:23:33,Low,Phone,Tech Support,Agent B,Closed
T0040,2025-10-31T08:43:56,,High,Email,Other,Agent C,Open
T0041,2025-11-26T05:36:14,2025-11-26T23:14:13,Low,Phone,Login Issues,Agent A,Closed
T0042,2025-10-30T16:46:32,2025-10-31T20:38:44,Low,Phone,Billing,Agent C,Resolved
T0043,2025-09-10T22:29:27,2025-09-12T02:28:48,High,Web,Tech Support,Agent A,Closed
T0044,2025-09-17T15:55:59,2025-09-17T20:50:55,High,Web,Other,Agent D,Resolved
T0045,2025-10-24T22:44:15,2025-10-25T04:12:47,Low,Phone,Other,Agent B,Closed
T0046,2025-11-28T06:11:55,2025-11-29T21:02:32,Low,Phone,Billing,Agent B,Closed
T0047,2025-11-01T05:39:58,,High,Chat,Billing,Agent B,Open
T0048,2025-11-26T13:16:07,2025-11-27T19:30:01,Medium,Email,Billing,Agent C,Resolved
T0049,2025-09-27T21:07:20,,Low,Email,Account Update,Agent A,Open
T0050,2025-09-21T08:27:30,2025-09-23T08:19:14,Medium,Phone,Tech Support,Agent B,Closed
T0051,2025-10-03T20:19:32,2025-10-05T01:42:10,Medium,Email,Tech Support,Agent C,Closed
T0052,2025-09-04T15:44:02,2025-09-07T08:34:01,Low,Phone,Billing,Agent C,Closed
T0053,2025-11-11T17:03:10,2025-11-13T10:59:26,Medium,Web,Other,Agent A,Closed
T0054,2025-09-06T06:50:53,2025-09-06T10:17:50,High,Web,Login Issues,Agent B,Closed
T0055,2025-11-01T11:28:38,2025-11-02T11:38:10,Medium,Email,Tech Support,Agent C,Closed
T0056,2025-10-25T19:17:40,2025-10-29T20:53:41,Low,Chat,Account Update,Agent D,Closed
T0057,2025-10-11T09:38:37,2025-10-12T14:08:43,High,Email,Tech Support,Agent C,Closed
T0058,2025-10-17T02:55:15,2025-10-20T00:04:08,Medium,Web,Billing,Agent D,Resolved
T0059,2025-11-04T22:39:12,2025-11-09T05:31:02,Low,Phone,Other,Agent C,Resolved
T0060,2025-11-06T07:08:51,2025-11-07T01:31:53,Medium,Chat,Billing,Agent B,Closed
T0061,2025-10-31T07:47:29,2025-11-02T01:52:38,Low,Web,Account Update,Agent B,Closed
T0062,2025-09-25T15:56:41,2025-09-29T06:59:04,Low,Email,Login Issues,Agent D,Closed
T0063,2025-09-06T20:26:14,2025-09-07T13:41:59,High,Chat,Login Issues,Agent D,Closed
T0064,2025-11-14T07:16:48,,Medium,Web,Other,Agent D,In Progress
T0065,2025-10-15T16:09:30,2025-10-16T12:39:17,Medium,Chat,Tech Support,Agent D,Resolved
T0066,2025-11-10T06:06:00,2025-11-11T21:27:03,Medium,Chat,Tech Support,Agent C,Resolved
T0067,2025-09-16T14:52:51,2025-09-18T11:29:38,Low,Web,Billing,Agent B,Closed
T0068,2025-10-12T08:14:39,,Low,Chat,Account Update,Agent D,Open
T0069,2025-11-24T03:45:01,,High,Web,Account Update,Agent A,In Progress
T0070,2025-11-14T03:08:39,2025-11-14T23:31:21,Medium,Web,Other,Agent B,Closed
T0071,2025-09-04T19:03:09,,Medium,Phone,Account Update,Agent B,Open
T0072,2025-11-01T09:23:01,2025-11-02T01:23:06,High,Email,Account Update,Agent A,Closed
T0073,2025-09-19T14:52:45,2025-09-21T02:51:06,Low,Phone,Account Update,Agent C,Closed
T0074,2025-09-28T23:48:17,2025-09-30T15:06:13,Medium,Phone,Login Issues,Agent D,Closed
T0075,2025-09-23T17:53:43,,High,Email,Login Issues,Agent A,Open
T0076,2025-11-22T10:57:53,2025-11-23T00:12:16,Low,Chat,Billing,Agent B,Resolved
T0077,2025-10-17T03:01:39,2025-10-18T13:45:30,High,Phone,Tech Support,Agent B,Resolved
T0078,2025-11-16T11:48:23,,Low,Phone,Login Issues,Agent A,In Progress
T0079,2025-10-10T11:41:30,2025-10-11T15:43:43,High,Chat,Login Issues,Agent B,Resolved
T0080,2025-11-18T06:45:49,2025-11-18T10:10:38,High,Email,Tech Support,Agent D,Closed
T0081,2025-09-03T04:54:05,,Medium,Web,Login Issues,Agent D,In Progress
T0082,2025-11-09T15:34:06,2025-11-13T18:58:03,Low,Web,Billing,Agent C,Closed
T0083,2025-10-17T02:39:15,,Medium,Phone,Tech Support,Agent B,Open
T0084,2025-09-29T01:22:11,2025-09-30T13:27:56,Medium,Chat,Account Update,Agent D,Closed
T0085,2025-09-19T15:08:15,2025-09-22T06:38:25,Medium,Chat,Tech Support,Agent C,Closed
T0086,2025-10-25T22:30:25,2025-10-28T03:47:05,Low,Chat,Login Issues,Agent B,Resolved
T0087,2025-11-08T00:39:23,2025-11-08T17:23:23,Medium,Web,Account Update,Agent A,Resolved
T0088,2025-10-01T16:55:54,2025-10-02T20:02:22,High,Phone,Account Update,Agent C,Closed
T0089,2025-10-06T03:11:52,2025-10-06T08:25:15,High,Web,Tech Support,Agent C,Resolved
T0090,2025-10-02T14:42:00,2025-10-03T21:17:08,Low,Chat,Billing,Agent B,Closed
T0091,2025-09-11T17:39:46,2025-09-11T20:10:36,Low,Phone,Billing,Agent C,Resolved
T0092,2025-09-28T14:36:42,2025-09-29T05:07:25,Low,Email,Other,Agent C,Closed
T0093,2025-09-11T22:27:59,2025-09-12T19:11:36,Low,Phone,Account Update,Agent D,Resolved
T0094,2025-09-26T11:44:14,2025-09-28T05:42:21,Medium,Email,Login Issues,Agent D,Resolved
T0095,2025-09-16T16:58:10,2025-09-20T03:45:54,Low,Phone,Login Issues,Agent B,Resolved
T0096,2025-11-16T06:55:01,2025-11-17T04:30:55,High,Web,Account Update,Agent D,Closed
T0097,2025-10-01T15:00:27,,High,Email,Other,Agent A,Open
T0098,2025-11-01T16:58:32,2025-11-04T05:02:19,Low,Phone,Login Issues,Agent B,Resolved
T0099,2025-09-02T05:39:17,2025-09-02T23:05:22,Medium,Web,Other,Agent D,Closed
T0100,2025-11-09T05:29:59,2025-11-11T02:52:44,Medium,Email,Billing,Agent C,Resolved
T0101,2025-10-13T06:03:56,,Low,Chat,Billing,Agent C,Open
T0102,2025-09-07T18:23:12,2025-09-09T21:32:14,Low,Phone,Other,Agent C,Closed
T0103,2025-11-08T21:55:03,2025-11-10T17:22:41,Medium,Phone,Other,Agent D,Closed
T0104,2025-11-12T07:00:29,2025-11-14T07:53:00,Medium,Phone,Login Issues,Agent A,Resolved
T0105,2025-11-15T05:26:27,2025-11-15T12:34:21,High,Phone,Other,Agent A,Closed
T0106,2025-11-29T22:01:27,2025-12-01T09:56:12,Medium,Chat,Other,Agent D,Resolved
T0107,2025-10-17T14:37:24,2025-10-20T04:31:21,Medium,Web,Tech Support,Agent C,Closed
T0108,2025-10-11T22:37:21,,High,Web,Tech Support,Agent D,Open
T0109,2025-10-16T03:14:28,2025-10-19T14:54:13,Low,Phone,Tech Support,Agent C,Resolved
T0110,2025-11-04T19:52:47,2025-11-05T09:32:31,High,Web,Account Update,Agent A,Closed
T0111,2025-11-01T16:43:40,2025-11-04T11:35:33,Medium,Email,Billing,Agent C,Closed
T0112,2025-11-26T11:56:28,,High,Web,Login Issues,Agent A,Open
T0113,2025-11-09T21:20:01,2025-11-10T08:18:25,Low,Phone,Other,Agent A,Resolved
T0114,2025-10-16T18:40:17,2025-10-18T00:55:40,Low,Chat,Account Update,Agent C,Closed
T0115,2025-10-17T19:46:18,2025-10-21T23:24:42,Low,Web,Other,Agent B,Resolved
T0116,2025-11-24T20:44:55,,Low,Phone,Account Update,Agent C,In Progress
T0117,2025-11-20T15:26:19,,Low,Phone,Tech Support,Agent D,In Progress
T0118,2025-10-24T06:24:13,2025-10-25T06:14:59,Medium,Phone,Tech Support,Agent D,Resolved
T0119,2025-11-08T16:42:32,2025-11-12T01:23:32,Low,Web,Billing,Agent D,Closed
T0120,2025-10-09T11:02:55,2025-10-10T21:50:10,High,Chat,Account Update,Agent A,Closed
T0121,2025-11-25T09:58:07,2025-11-26T02:23:36,Low,Web,Login Issues,Agent D,Resolved
T0122,2025-09-09T05:46:56,2025-09-11T19:15:27,Medium,Phone,Tech Support,Agent D,Closed
T0123,2025-10-02T17:17:38,2025-10-03T02:30:39,High,Web,Other,Agent A,Closed
T0124,2025-09-24T01:30:05,2025-09-25T03:08:15,High,Email,Account Update,Agent A,Resolved
T0125,2025-10-15T01:15:57,2025-10-15T08:16:14,Low,Phone,Login Issues,Agent A,Closed
T0126,2025-10-08T08:51:46,2025-10-10T18:07:54,Medium,Chat,Billing,Agent D,Resolved
T0127,2025-09-18T23:21:40,2025-09-21T14:45:32,Low,Web,Other,Agent B,Resolved
T0128,2025-10-16T17:58:37,2025-10-18T02:26:19,High,Phone,Account Update,Agent C,Closed
T0129,2025-11-28T11:23:24,,Medium,Chat,Login Issues,Agent D,In Progress
T0130,2025-11-03T00:15:18,2025-11-04T04:34:06,Medium,Phone,Account Update,Agent C,Closed
T0131,2025-09-12T07:56:24,2025-09-16T19:09:29,Low,Web,Other,Agent C,Closed
T0132,2025-09-04T02:32:34,2025-09-05T03:32:45,High,Web,Tech Support,Agent A,Resolved
T0133,2025-11-29T09:18:40,2025-11-29T22:38:32,High,Web,Tech Support,Agent B,Resolved
T0134,2025-11-01T06:12:04,2025-11-02T14:29:58,Medium,Chat,Login Issues,Agent A,Closed
T0135,2025-11-12T01:56:31,2025-11-12T21:44:08,Low,Email,Tech Support,Agent C,Resolved
T0136,2025-11-17T08:07:39,,High,Phone,Other,Agent C,In Progress
T0137,2025-11-29T17:18:30,2025-11-29T23:39:17,Medium,Phone,Tech Support,Agent A,Resolved
T0138,2025-11-24T11:41:34,2025-11-25T02:30:10,High,Web,Other,Agent C,Closed
T0139,2025-10-24T01:43:26,2025-10-27T18:43:21,Low,Web,Tech Support,Agent C,Closed
T0140,2025-09-12T11:53:04,2025-09-13T21:53:43,High,Chat,Account Update,Agent A,Closed
T0141,2025-11-29T20:07:15,,High,Chat,Login Issues,Agent D,In Progress
T0142,2025-11-04T00:15:27,,Medium,Email,Billing,Agent A,In Progress
T0143,2025-10-19T19:19:06,2025-10-21T12:01:00,Low,Email,Billing,Agent B,Closed
T0144,2025-10-29T00:01:19,,High,Chat,Account Update,Agent A,In Progress
T0145,2025-09-29T03:15:42,2025-09-30T05:31:33,Low,Phone,Billing,Agent D,Closed
T0146,2025-09-11T14:55:58,2025-09-12T01:35:19,High,Phone,Other,Agent C,Resolved
T0147,2025-11-23T07:28:49,2025-11-24T08:09:34,Medium,Email,Billing,Agent A,Resolved
T0148,2025-11-17T09:12:42,2025-11-18T14:40:07,High,Chat,Login Issues,Agent B,Resolved
T0149,2025-10-03T21:01:09,,Low,Email,Tech Support,Agent B,In Progress
T0150,2025-11-18T12:05:31,2025-11-22T01:37:13,Low,Email,Login Issues,Agent B,Resolved
T0151,2025-10-29T03:32:48,2025-10-31T09:12:31,Medium,Email,Billing,Agent C,Resolved
T0152,2025-11-13T08:56:45,2025-11-13T21:36:53,Low,Web,Account Update,Agent C,Resolved
T0153,2025-10-31T16:43:22,2025-11-02T20:58:26,Low,Phone,Account Update,Agent A,Closed
T0154,2025-10-13T08:42:34,2025-10-13T12:32:14,High,Email,Account Update,Agent D,Resolved
T0155,2025-09-08T08:28:14,2025-09-11T01:23:29,Low,Phone,Other,Agent C,Closed
T0156,2025-10-16T00:39:12,,High,Web,Login Issues,Agent A,Open
T0157,2025-10-13T17:33:20,,Medium,Chat,Account Update,Agent C,In Progress
T0158,2025-10-12T08:44:46,2025-10-12T18:40:02,High,Email,Tech Support,Agent D,Resolved
T0159,2025-11-07T15:49:44,2025-11-07T23:41:06,Medium,Email,Login Issues,Agent A,Closed
T0160,2025-11-19T18:58:46,2025-11-21T15:56:10,Low,Email,Other,Agent C,Closed
T0161,2025-11-25T06:13:16,2025-11-26T03:26:54,High,Email,Tech Support,Agent C,Resolved
T0162,2025-09-16T23:58:02,2025-09-17T20:26:11,High,Web,Billing,Agent A,Resolved
T0163,2025-11-15T00:25:11,2025-11-17T00:07:33,Medium,Chat,Account Update,Agent A,Closed
T0164,2025-09-04T18:53:08,2025-09-05T15:17:45,Low,Phone,Tech Support,Agent C,Resolved
T0165,2025-10-26T23:02:37,2025-10-28T10:03:25,High,Web,Login Issues,Agent B,Resolved
T0166,2025-11-13T09:59:11,2025-11-13T16:29:45,High,Chat,Account Update,Agent D,Closed
T0167,2025-11-11T00:51:37,2025-11-12T21:43:36,Medium,Email,Login Issues,Agent B,Resolved
T0168,2025-09-28T09:27:56,2025-09-29T01:46:15,Medium,Web,Account Update,Agent D,Resolved
T0169,2025-10-05T11:43:51,2025-10-06T10:37:43,Medium,Email,Tech Support,Agent D,Resolved
T0170,2025-10-10T08:27:01,2025-10-10T16:50:36,High,Email,Login Issues,Agent B,Resolved
T0171,2025-11-15T04:02:38,2025-11-17T10:04:55,Medium,Phone,Tech Support,Agent A,Resolved
T0172,2025-09-14T12:26:40,2025-09-17T02:37:47,Medium,Chat,Other,Agent C,Resolved
T0173,2025-10-14T07:53:07,2025-10-16T22:14:21,Low,Web,Login Issues,Agent C,Closed
T0174,2025-09-30T02:02:21,2025-10-04T08:26:02,Low,Web,Login Issues,Agent C,Closed
T0175,2025-11-21T18:10:51,,High,Phone,Login Issues,Agent D,Open
T0176,2025-10-14T06:37:11,2025-10-14T18:28:46,High,Web,Other,Agent A,Closed
T0177,2025-09-23T11:43:13,2025-09-24T02:29:15,Medium,Chat,Login Issues,Agent A,Closed
T0178,2025-10-06T01:32:30,2025-10-06T09:26:46,High,Chat,Billing,Agent A,Resolved
T0179,2025-11-14T18:51:00,2025-11-15T15:34:51,High,Email,Billing,Agent D,Closed
T0180,2025-11-07T02:34:33,2025-11-07T19:59:17,High,Phone,Tech Support,Agent B,Closed
T0181,2025-11-18T07:00:09,2025-11-19T16:05:18,Medium,Email,Tech Support,Agent A,Resolved
T0182,2025-10-07T18:38:27,2025-10-09T10:59:50,Medium,Email,Login Issues,Agent D,Resolved
T0183,2025-10-15T15:22:31,2025-10-17T01:53:44,High,Chat,Tech Support,Agent D,Closed
T0184,2025-09-12T00:35:48,2025-09-14T03:50:16,Medium,Email,Other,Agent B,Closed
T0185,2025-10-22T20:35:17,,High,Chat,Tech Support,Agent C,In Progress
T0186,2025-10-11T15:55:18,2025-10-13T08:32:13,Medium,Email,Tech Support,Agent A,Closed
T0187,2025-09-29T13:31:49,2025-09-30T00:34:18,Medium,Chat,Tech Support,Agent A,Closed
T0188,2025-10-02T02:18:44,2025-10-02T16:29:46,High,Web,Billing,Agent A,Closed
T0189,2025-11-19T22:16:40,2025-11-21T08:19:35,Low,Email,Account Update,Agent C,Resolved
T0190,2025-10-05T03:42:50,2025-10-06T01:42:54,Medium,Chat,Billing,Agent B,Resolved
T0191,2025-10-21T06:25:21,2025-10-21T12:49:17,High,Email,Tech Support,Agent B,Resolved
T0192,2025-11-21T16:35:39,2025-11-22T17:16:01,High,Chat,Account Update,Agent A,Resolved
T0193,2025-10-15T02:28:40,2025-10-15T14:18:33,High,Phone,Account Update,Agent B,Closed
T0194,2025-11-28T17:49:58,2025-11-30T00:58:56,Low,Phone,Other,Agent D,Closed
T0195,2025-10-20T19:16:39,,High,Web,Billing,Agent B,Open
T0196,2025-11-25T17:39:42,2025-11-26T01:56:44,Medium,Email,Account Update,Agent C,Resolved
T0197,2025-09-29T15:39:53,,Low,Chat,Tech Support,Agent D,Open
T0198,2025-11-21T15:53:57,,Medium,Email,Billing,Agent D,Open
T0199,2025-10-12T06:11:59,2025-10-16T17:36:50,Low,Web,Other,Agent C,Closed
T0200,2025-09-23T18:37:59,2025-09-24T10:21:22,Low,Phone,Login Issues,Agent C,Closed
T0201,2025-11-30T01:06:28,2025-12-02T18:25:25,Medium,Chat,Account Update,Agent D,Resolved
T0202,2025-09-26T19:45:57,2025-09-28T03:35:34,Low,Chat,Other,Agent D,Closed
T0203,2025-09-13T19:20:50,2025-09-17T13:52:22,Low,Chat,Account Update,Agent D,Closed
T0204,2025-10-29T21:55:21,2025-10-30T09:07:01,High,Email,Other,Agent B,Resolved
T0205,2025-10-31T16:01:48,2025-11-02T16:28:24,Medium,Chat,Other,Agent D,Closed
T0206,2025-09-08T13:07:27,2025-09-09T03:39:54,High,Email,Account Update,Agent D,Closed
T0207,2025-09-26T14:28:04,2025-09-27T17:07:15,High,Email,Tech Support,Agent A,Resolved
T0208,2025-11-15T21:08:54,2025-11-16T09:59:51,High,Phone,Billing,Agent A,Resolved
T0209,2025-11-21T14:21:14,,High,Web,Account Update,Agent B,Open
T0210,2025-11-10T11:55:33,2025-11-11T03:05:18,Medium,Email,Tech Support,Agent B,Resolved
T0211,2025-10-02T14:48:41,2025-10-04T21:17:42,Medium,Web,Other,Agent D,Resolved
T0212,2025-09-29T18:06:24,2025-09-30T21:14:10,Medium,Email,Tech Support,Agent C,Closed
T0213,2025-11-13T03:27:08,2025-11-14T15:46:35,Medium,Web,Tech Support,Agent B,Closed
T0214,2025-11-18T18:13:49,2025-11-22T11:13:15,Low,Web,Login Issues,Agent D,Closed
T0215,2025-10-03T03:53:48,2025-10-05T21:22:38,Low,Email,Tech Support,Agent C,Closed
T0216,2025-09-18T03:43:49,2025-09-19T11:10:54,High,Web,Tech Support,Agent D,Closed
T0217,2025-10-31T16:07:40,2025-11-01T21:58:07,Medium,Phone,Login Issues,Agent A,Resolved
T0218,2025-09-04T23:58:58,2025-09-08T12:17:02,Low,Web,Login Issues,Agent B,Closed
T0219,2025-10-07T03:17:31,2025-10-09T23:39:30,Medium,Email,Other,Agent B,Closed
T0220,2025-10-15T01:52:24,2025-10-18T00:22:35,Low,Chat,Other,Agent C,Resolved
T0221,2025-09-12T23:46:27,,Low,Chat,Account Update,Agent D,Open
T0222,2025-09-27T09:24:13,2025-09-30T09:18:23,Medium,Web,Billing,Agent C,Resolved
T0223,2025-09-13T21:11:09,,Low,Email,Account Update,Agent B,In Progress
T0224,2025-09-10T11:59:14,2025-09-10T23:09:00,High,Phone,Tech Support,Agent A,Closed
T0225,2025-11-23T15:14:14,2025-11-24T13:44:32,Low,Chat,Tech Support,Agent B,Resolved
T0226,2025-09-24T23:03:19,2025-09-27T21:50:57,Medium,Email,Tech Support,Agent C,Resolved
T0227,2025-10-31T09:21:46,,Low,Email,Tech Support,Agent D,In Progress
T0228,2025-10-23T00:22:46,2025-10-23T23:53:18,Medium,Web,Other,Agent A,Resolved
T0229,2025-10-15T15:56:11,2025-10-16T02:05:52,Medium,Phone,Billing,Agent B,Resolved
T0230,2025-11-21T16:42:03,2025-11-25T21:43:04,Low,Chat,Tech Support,Agent B,Resolved
T0231,2025-10-05T13:42:43,2025-10-07T00:11:03,High,Phone,Login Issues,Agent C,Closed
T0232,2025-09-14T03:05:16,2025-09-14T09:59:24,High,Phone,Other,Agent A,Resolved
T0233,2025-09-18T14:20:46,,High,Phone,Other,Agent A,Open
T0234,2025-09-09T20:40:58,2025-09-10T00:55:24,Low,Phone,Billing,Agent D,Closed
T0235,2025-11-03T07:10:20,2025-11-03T13:21:12,Medium,Web,Billing,Agent D,Resolved
T0236,2025-09-17T07:46:26,2025-09-19T03:50:48,Medium,Web,Account Update,Agent D,Closed
T0237,2025-11-24T14:49:32,2025-11-25T04:47:40,High,Phone,Tech Support,Agent D,Resolved
T0238,2025-10-02T23:00:50,2025-10-03T15:05:16,Low,Web,Login Issues,Agent C,Resolved
T0239,2025-09-30T03:39:46,,Medium,Web,Billing,Agent B,In Progress
T0240,2025-09-20T09:45:55,2025-09-21T19:46:45,Low,Web,Other,Agent D,Resolved
T0241,2025-09-10T17:14:58,2025-09-10T21:42:15,Medium,Web,Billing,Agent B,Closed
T0242,2025-10-20T00:36:25,,High,Web,Tech Support,Agent A,In Progress
T0243,2025-09-14T23:30:39,2025-09-15T04:08:35,Medium,Phone,Account Update,Agent C,Resolved
T0244,2025-10-07T04:09:41,2025-10-08T07:54:56,High,Phone,Login Issues,Agent D,Closed
T0245,2025-11-21T02:32:05,2025-11-22T07:21:22,High,Email,Billing,Agent A,Closed
T0246,2025-10-26T03:15:44,2025-10-26T07:28:44,Medium,Chat,Billing,Agent D,Resolved
T0247,2025-11-10T06:12:34,2025-11-12T22:37:18,Medium,Web,Other,Agent D,Resolved
T0248,2025-10-03T19:38:08,,High,Phone,Billing,Agent D,In Progress
T0249,2025-10-29T14:53:55,2025-10-29T17:04:47,Medium,Web,Other,Agent C,Closed
T0250,2025-11-06T09:30:09,2025-11-09T16:06:44,Low,Web,Other,Agent C,Resolved
T0251,2025-10-29T22:19:12,2025-10-31T16:45:01,Medium,Phone,Other,Agent B,Resolved
T0252,2025-10-22T20:58:11,2025-10-24T07:09:25,High,Web,Billing,Agent B,Resolved
T0253,2025-09-20T11:58:46,2025-09-23T14:51:47,Low,Web,Tech Support,Agent D,Closed
T0254,2025-10-20T16:44:39,2025-10-21T13:22:31,High,Web,Login Issues,Agent B,Closed
T0255,2025-10-22T23:52:13,,Medium,Phone,Billing,Agent D,In Progress
T0256,2025-10-25T00:19:43,2025-10-25T18:49:53,Medium,Phone,Other,Agent D,Closed
T0257,2025-09-23T19:23:53,2025-09-24T21:09:47,Medium,Phone,Billing,Agent D,Closed
T0258,2025-09-29T22:01:04,,Low,Web,Account Update,Agent C,Open
T0259,2025-09-30T04:13:25,,Low,Phone,Login Issues,Agent C,In Progress
T0260,2025-11-13T12:50:41,,Medium,Chat,Billing,Agent C,In Progress
T0261,2025-09-15T07:17:21,2025-09-17T17:06:38,Low,Chat,Billing,Agent A,Resolved
T0262,2025-09-07T01:43:59,2025-09-10T13:12:18,Low,Web,Tech Support,Agent D,Resolved
T0263,2025-10-25T09:50:03,2025-10-28T19:43:00,Low,Web,Account Update,Agent D,Closed
T0264,2025-10-03T03:47:41,2025-10-05T08:08:10,Medium,Email,Login Issues,Agent B,Resolved
T0265,2025-11-29T15:23:58,,Low,Web,Billing,Agent A,In Progress
T0266,2025-11-17T11:30:04,2025-11-19T04:49:35,Medium,Chat,Tech Support,Agent A,Resolved
T0267,2025-10-04T12:07:28,,Medium,Web,Other,Agent D,Open
T0268,2025-11-23T14:31:58,,High,Web,Tech Support,Agent B,In Progress
T0269,2025-09-17T18:03:32,2025-09-18T06:51:28,High,Web,Tech Support,Agent B,Closed
T0270,2025-10-27T02:26:46,,High,Chat,Billing,Agent D,In Progress
T0271,2025-09-10T09:32:01,2025-09-13T04:58:38,Medium,Email,Billing,Agent B,Resolved
T0272,2025-09-27T07:05:37,,Medium,Chat,Account Update,Agent C,In Progress
T0273,2025-10-28T12:39:06,2025-10-28T15:49:34,High,Email,Tech Support,Agent C,Resolved
T0274,2025-10-17T03:52:08,2025-10-19T02:13:03,Medium,Chat,Account Update,Agent C,Closed
T0275,2025-10-07T15:51:33,2025-10-08T08:47:00,High,Chat,Billing,Agent B,Closed
T0276,2025-10-12T08:24:37,2025-10-13T09:13:20,High,Web,Other,Agent B,Resolved
T0277,2025-10-22T23:56:21,2025-10-24T15:49:20,Medium,Phone,Login Issues,Agent A,Resolved
T0278,2025-10-27T13:54:41,,High,Chat,Billing,Agent C,In Progress
T0279,2025-09-13T06:16:43,2025-09-14T01:08:30,High,Chat,Other,Agent D,Resolved
T0280,2025-10-15T23:59:37,2025-10-19T00:58:47,Low,Web,Account Update,Agent A,Closed
T0281,2025-11-11T04:47:05,2025-11-13T19:39:51,Low,Web,Tech Support,Agent A,Resolved
T0282,2025-10-13T02:42:23,,Medium,Email,Other,Agent A,Open
T0283,2025-10-17T19:25:32,2025-10-21T06:22:09,Low,Phone,Account Update,Agent B,Closed
T0284,2025-10-08T07:58:37,2025-10-11T05:25:52,Medium,Web,Account Update,Agent D,Resolved
T0285,2025-11-04T10:15:53,2025-11-06T14:56:34,Medium,Email,Billing,Agent D,Resolved
T0286,2025-11-22T00:41:43,2025-11-24T11:57:03,Low,Email,Tech Support,Agent D,Closed
T0287,2025-11-20T21:59:19,2025-11-21T19:09:22,Low,Chat,Account Update,Agent C,Resolved
T0288,2025-09-05T02:29:30,2025-09-05T05:50:49,High,Web,Other,Agent A,Resolved
