ticket_id,created_at,resolved_at,priority,channel,category,agent,status
T0086,2025-11-09T23:43:32,2025-11-12T05:00:12,Low,Chat,Login Issues,Agent B,Resolved
T0087,2025-11-23T01:52:30,2025-11-23T18:36:30,Medium,Web,Account Update,Agent A,Resolved
T0088,2025-10-16T18:09:01,2025-10-17T21:15:29,High,Phone,Account Update,Agent C,Closed
T0089,2025-10-21T04:24:59,2025-10-21T09:38:22,High,Web,Tech Support,Agent C,Resolved
T0090,2025-10-17T15:55:07,2025-10-18T22:30:15,Low,Chat,Billing,Agent B,Closed
T0091,2025-09-26T18:52:53,2025-09-26T21:23:43,Low,Phone,Billing,Agent C,Resolved
T0092,2025-10-13T15:49:49,2025-10-14T06:20:32,Low,Email,Other,Agent C,Closed
T0093,2025-09-26T23:41:06,2025-09-27T20:24:43,Low,Phone,Account Update,Agent D,Resolved
T0094,2025-10-11T12:57:21,2025-10-13T06:55:28,Medium,Email,Login Issues,Agent D,Resolved
T0095,2025-10-01T18:11:17,2025-10-05T04:59:01,Low,Phone,Login Issues,Agent B,Resolved
T0096,2025-12-01T08:08:08,2025-12-02T05:44:02,High,Web,Account Update,Agent D,Closed
T0097,2025-10-16T16:13:34,,High,Email,Other,Agent A,Open
T0098,2025-11-16T18:11:39,2025-11-19T06:15:26,Low,Phone,Login Issues,Agent B,Resolved
T0099,2025-09-17T06:52:24,2025-09-18T00:18:29,Medium,Web,Other,Agent D,Closed
T0100,2025-11-24T06:43:06,2025-11-26T04:05:51,Medium,Email,Billing,Agent C,Resolved
T0101,2025-10-28T07:17:03,,Low,Chat,Billing,Agent C,Open
T0102,2025-09-22T19:36:19,2025-09-24T22:45:21,Low,Phone,Other,Agent C,Closed
T0103,2025-11-23T23:08:10,2025-11-25T18:35:48,Medium,Phone,Other,Agent D,Closed
T0104,2025-11-27T08:13:36,2025-11-29T09:06:07,Medium,Phone,Login Issues,Agent A,Resolved
T0105,2025-11-30T06:39:34,2025-11-30T13:47:28,High,Phone,Other,Agent A,Closed
T0106,2025-12-14T23:14:34,2025-12-16T11:09:19,Medium,Chat,Other,Agent D,Resolved
T0107,2025-11-01T15:50:31,2025-11-04T05:44:28,Medium,Web,Tech Support,Agent C,Closed
T0108,2025-10-26T23:50:28,,High,Web,Tech Support,Agent D,Open
T0109,2025-10-31T04:27:35,2025-11-03T16:07:20,Low,Phone,Tech Support,Agent C,Resolved
T0110,2025-11-19T21:05:54,2025-11-20T10:45:38,High,Web,Account Update,Agent A,Closed
T0111,2025-11-16T17:56:47,2025-11-19T12:48:40,Medium,Email,Billing,Agent C,Closed
T0112,2025-12-11T13:09:35,,High,Web,Login Issues,Agent A,Open
T0113,2025-11-24T22:33:08,2025-11-25T09:31:32,Low,Phone,Other,Agent A,Resolved
T0114,2025-10-31T19:53:24,2025-11-02T02:08:47,Low,Chat,Account Update,Agent C,Closed
T0115,2025-11-01T20:59:25,2025-11-06T00:37:49,Low,Web,Other,Agent B,Resolved
T0116,2025-12-09T21:58:02,,Low,Phone,Account Update,Agent C,In Progress
T0117,2025-12-05T16:39:26,,Low,Phone,Tech Support,Agent D,In Progress
T0118,2025-11-08T07:37:20,2025-11-09T07:28:06,Medium,Phone,Tech Support,Agent D,Resolved
T0119,2025-11-23T17:55:39,2025-11-27T02:36:39,Low,Web,Billing,Agent D,Closed
T0120,2025-10-24T12:16:02,2025-10-25T23:03:17,High,Chat,Account Update,Agent A,Closed
T0121,2025-12-10T11:11:14,2025-12-11T03:36:43,Low,Web,Login Issues,Agent D,Resolved
T0122,2025-09-24T07:00:03,2025-09-26T20:28:34,Medium,Phone,Tech Support,Agent D,Closed
T0123,2025-10-17T18:30:45,2025-10-18T03:43:46,High,Web,Other,Agent A,Closed
T0124,2025-10-09T02:43:12,2025-10-10T04:21:22,High,Email,Account Update,Agent A,Resolved
T0125,2025-10-30T02:29:04,2025-10-30T09:29:21,Low,Phone,Login Issues,Agent A,Closed
T0126,2025-10-23T10:04:53,2025-10-25T19:21:01,Medium,Chat,Billing,Agent D,Resolved
T0127,2025-10-04T00:34:47,2025-10-06T15:58:39,Low,Web,Other,Agent B,Resolved
T0128,2025-10-31T19:11:44,2025-11-02T03:39:27,High,Phone,Account Update,Agent C,Closed
T0129,2025-12-13T12:36:31,,Medium,Chat,Login Issues,Agent D,In Progress
T0130,2025-11-18T01:28:25,2025-11-19T05:47:13,Medium,Phone,Account Update,Agent C,Closed
T0131,2025-09-27T09:09:31,2025-10-01T20:22:36,Low,Web,Other,Agent C,Closed
T0132,2025-09-19T03:45:41,2025-09-20T04:45:52,High,Web,Tech Support,Agent A,Resolved
T0133,2025-12-14T10:31:47,2025-12-14T23:51:39,High,Web,Tech Support,Agent B,Resolved
T0134,2025-11-16T07:25:11,2025-11-17T15:43:05,Medium,Chat,Login Issues,Agent A,Closed
T0135,2025-11-27T03:09:38,2025-11-27T22:57:15,Low,Email,Tech Support,Agent C,Resolved
T0136,2025-12-02T09:20:46,,High,Phone,Other,Agent C,In Progress
T0137,2025-12-14T18:31:37,2025-12-15T00:52:24,Medium,Phone,Tech Support,Agent A,Resolved
T0138,2025-12-09T12:54:41,2025-12-10T03:43:17,High,Web,Other,Agent C,Closed
T0139,2025-11-08T02:56:33,2025-11-11T19:56:28,Low,Web,Tech Support,Agent C,Closed
T0140,2025-09-27T13:06:11,2025-09-28T23:06:50,High,Chat,Account Update,Agent A,Closed
T0141,2025-12-14T21:20:22,,High,Chat,Login Issues,Agent D,In Progress
T0142,2025-11-19T01:28:34,,Medium,Email,Billing,Agent A,In Progress
T0143,2025-11-03T20:32:13,2025-11-05T13:14:07,Low,Email,Billing,Agent B,Closed
T0144,2025-11-13T01:14:26,,High,Chat,Account Update,Agent A,In Progress
T0145,2025-10-14T04:28:49,2025-10-15T06:44:40,Low,Phone,Billing,Agent D,Closed
T0146,2025-09-26T16:09:05,2025-09-27T02:48:26,High,Phone,Other,Agent C,Resolved
T0147,2025-12-08T08:41:56,2025-12-09T09:22:41,Medium,Email,Billing,Agent A,Resolved
T0148,2025-12-02T10:25:49,2025-12-03T15:53:14,High,Chat,Login Issues,Agent B,Resolved
T0149,2025-10-18T22:14:16,,Low,Email,Tech Support,Agent B,In Progress
T0150,2025-12-03T13:18:38,2025-12-07T02:50:20,Low,Email,Login Issues,Agent B,Resolved
T0151,2025-11-13T04:45:55,2025-11-15T10:25:38,Medium,Email,Billing,Agent C,Resolved
T0152,2025-11-28T10:09:52,2025-11-28T22:50:00,Low,Web,Account Update,Agent C,Resolved
T0153,2025-11-15T17:56:29,2025-11-17T22:11:33,Low,Phone,Account Update,Agent A,Closed
T0154,2025-10-28T09:55:41,2025-10-28T13:45:21,High,Email,Account Update,Agent D,Resolved
T0155,2025-09-23T09:41:21,2025-09-26T02:36:36,Low,Phone,Other,Agent C,Closed
T0156,2025-10-31T01:52:19,,High,Web,Login Issues,Agent A,Open
T0157,2025-10-28T18:46:27,,Medium,Chat,Account Update,Agent C,In Progress
T0158,2025-10-27T09:57:53,2025-10-27T19:53:09,High,Email,Tech Support,Agent D,Resolved
T0159,2025-11-22T17:02:51,2025-11-23T00:54:13,Medium,Email,Login Issues,Agent A,Closed
T0160,2025-12-04T20:11:53,2025-12-06T17:09:17,Low,Email,Other,Agent C,Closed
T0161,2025-12-10T07:26:23,2025-12-11T04:40:01,High,Email,Tech Support,Agent C,Resolved
T0162,2025-10-02T01:11:09,2025-10-02T21:39:18,High,Web,Billing,Agent A,Resolved
T0163,2025-11-30T01:38:18,2025-12-02T01:20:40,Medium,Chat,Account Update,Agent A,Closed
T0164,2025-09-19T20:06:15,2025-09-20T16:30:52,Low,Phone,Tech Support,Agent C,Resolved
T0165,2025-11-11T00:15:44,2025-11-12T11:16:32,High,Web,Login Issues,Agent B,Resolved
T0166,2025-11-28T11:12:18,2025-11-28T17:42:52,High,Chat,Account Update,Agent D,Closed
T0167,2025-11-26T02:04:44,2025-11-27T22:56:43,Medium,Email,Login Issues,Agent B,Resolved
T0168,2025-10-13T10:41:03,2025-10-14T02:59:22,Medium,Web,Account Update,Agent D,Resolved
T0169,2025-10-20T12:56:58,2025-10-21T11:50:50,Medium,Email,Tech Support,Agent D,Resolved
T0170,2025-10-25T09:40:08,2025-10-25T18:03:44,High,Email,Login Issues,Agent B,Resolved
T0171,2025-11-30T05:15:45,2025-12-02T11:18:02,Medium,Phone,Tech Support,Agent A,Resolved
T0172,2025-09-29T13:39:47,2025-10-02T03:50:54,Medium,Chat,Other,Agent C,Resolved
T0173,2025-10-29T09:06:14,2025-10-31T23:27:28,Low,Web,Login Issues,Agent C,Closed
T0174,2025-10-15T03:15:28,2025-10-19T09:39:09,Low,Web,Login Issues,Agent C,Closed
T0175,2025-12-06T19:23:58,,High,Phone,Login Issues,Agent D,Open
T0176,2025-10-29T07:50:18,2025-10-29T19:41:53,High,Web,Other,Agent A,Closed
T0177,2025-10-08T12:56:20,2025-10-09T03:42:22,Medium,Chat,Login Issues,Agent A,Closed
T0178,2025-10-21T02:45:37,2025-10-21T10:39:53,High,Chat,Billing,Agent A,Resolved
T0179,2025-11-29T20:04:07,2025-11-30T16:47:58,High,Email,Billing,Agent D,Closed
T0180,2025-11-22T03:47:40,2025-11-22T21:12:24,High,Phone,Tech Support,Agent B,Closed
T0181,2025-12-03T08:13:16,2025-12-04T17:18:25,Medium,Email,Tech Support,Agent A,Resolved
T0182,2025-10-22T19:51:34,2025-10-24T12:12:57,Medium,Email,Login Issues,Agent D,Resolved
T0183,2025-10-30T16:35:38,2025-11-01T03:06:51,High,Chat,Tech Support,Agent D,Closed
T0184,2025-09-27T01:48:55,2025-09-29T05:03:23,Medium,Email,Other,Agent B,Closed
T0185,2025-11-06T21:48:24,,High,Chat,Tech Support,Agent C,In Progress
T0186,2025-10-26T17:08:25,2025-10-28T09:45:20,Medium,Email,Tech Support,Agent A,Closed
T0187,2025-10-14T14:44:56,2025-10-15T01:47:25,Medium,Chat,Tech Support,Agent A,Closed
T0188,2025-10-17T03:31:51,2025-10-17T17:42:53,High,Web,Billing,Agent A,Closed
T0189,2025-12-04T23:29:47,2025-12-06T09:32:42,Low,Email,Account Update,Agent C,Resolved
T0190,2025-10-20T04:55:57,2025-10-21T02:56:01,Medium,Chat,Billing,Agent B,Resolved
T0191,2025-11-05T07:38:28,2025-11-05T14:02:24,High,Email,Tech Support,Agent B,Resolved
T0192,2025-12-06T17:48:46,2025-12-07T18:29:08,High,Chat,Account Update,Agent A,Resolved
T0193,2025-10-30T03:41:47,2025-10-30T15:31:40,High,Phone,Account Update,Agent B,Closed
T0194,2025-12-13T19:03:05,2025-12-15T02:12:03,Low,Phone,Other,Agent D,Closed
T0195,2025-11-04T20:29:46,,High,Web,Billing,Agent B,Open
T0196,2025-12-10T18:52:49,2025-12-11T03:09:51,Medium,Email,Account Update,Agent C,Resolved
T0197,2025-10-14T16:53:00,,Low,Chat,Tech Support,Agent D,Open
T0198,2025-12-06T17:07:04,,Medium,Email,Billing,Agent D,Open
T0199,2025-10-27T07:25:06,2025-10-31T18:49:57,Low,Web,Other,Agent C,Closed
T0200,2025-10-08T19:51:06,2025-10-09T11:34:29,Low,Phone,Login Issues,Agent C,Closed
T0201,2025-12-15T02:19:35,2025-12-17T19:38:32,Medium,Chat,Account Update,Agent D,Resolved
T0202,2025-10-11T20:59:04,2025-10-13T04:48:41,Low,Chat,Other,Agent D,Closed
T0203,2025-09-28T20:33:57,2025-10-02T15:05:29,Low,Chat,Account Update,Agent D,Closed
T0204,2025-11-13T23:08:28,2025-11-14T10:20:08,High,Email,Other,Agent B,Resolved
T0205,2025-11-15T17:14:55,2025-11-17T17:41:31,Medium,Chat,Other,Agent D,Closed
T0206,2025-09-23T14:20:34,2025-09-24T04:53:01,High,Email,Account Update,Agent D,Closed
T0207,2025-10-11T15:41:11,2025-10-12T18:20:22,High,Email,Tech Support,Agent A,Resolved
T0208,2025-11-30T22:22:01,2025-12-01T11:12:58,High,Phone,Billing,Agent A,Resolved
T0209,2025-12-06T15:34:21,,High,Web,Account Update,Agent B,Open
T0210,2025-11-25T13:08:40,2025-11-26T04:18:25,Medium,Email,Tech Support,Agent B,Resolved
T0211,2025-10-17T16:01:48,2025-10-19T22:30:49,Medium,Web,Other,Agent D,Resolved
T0212,2025-10-14T19:19:31,2025-10-15T22:27:17,Medium,Email,Tech Support,Agent C,Closed
T0213,2025-11-28T04:40:15,2025-11-29T16:59:42,Medium,Web,Tech Support,Agent B,Closed
T0214,2025-12-03T19:26:56,2025-12-07T12:26:22,Low,Web,Login Issues,Agent D,Closed
T0215,2025-10-18T05:06:55,2025-10-20T22:35:45,Low,Email,Tech Support,Agent C,Closed
T0216,2025-10-03T04:56:56,2025-10-04T12:24:01,High,Web,Tech Support,Agent D,Closed
T0217,2025-11-15T17:20:47,2025-11-16T23:11:14,Medium,Phone,Login Issues,Agent A,Resolved
T0218,2025-09-20T01:12:05,2025-09-23T13:30:09,Low,Web,Login Issues,Agent B,Closed
T0219,2025-10-22T04:30:38,2025-10-25T00:52:37,Medium,Email,Other,Agent B,Closed
T0220,2025-10-30T03:05:31,2025-11-02T01:35:42,Low,Chat,Other,Agent C,Resolved
T0221,2025-09-28T00:59:34,,Low,Chat,Account Update,Agent D,Open
T0222,2025-10-12T10:37:20,2025-10-15T10:31:30,Medium,Web,Billing,Agent C,Resolved
T0223,2025-09-28T22:24:16,,Low,Email,Account Update,Agent B,In Progress
T0224,2025-09-25T13:12:21,2025-09-26T00:22:07,High,Phone,Tech Support,Agent A,Closed
T0225,2025-12-08T16:27:21,2025-12-09T14:57:39,Low,Chat,Tech Support,Agent B,Resolved
T0226,2025-10-10T00:16:26,2025-10-12T23:04:04,Medium,Email,Tech Support,Agent C,Resolved
T0227,2025-11-15T10:34:53,,Low,Email,Tech Support,Agent D,In Progress
T0228,2025-11-07T01:35:53,2025-11-08T01:06:25,Medium,Web,Other,Agent A,Resolved
T0229,2025-10-30T17:09:18,2025-10-31T03:18:59,Medium,Phone,Billing,Agent B,Resolved
T0230,2025-12-06T17:55:10,2025-12-10T22:56:11,Low,Chat,Tech Support,Agent B,Resolved
T0231,2025-10-20T14:55:50,2025-10-22T01:24:10,High,Phone,Login Issues,Agent C,Closed
T0232,2025-09-29T04:18:23,2025-09-29T11:12:31,High,Phone,Other,Agent A,Resolved
T0233,2025-10-03T15:33:53,,High,Phone,Other,Agent A,Open
T0234,2025-09-24T21:54:05,2025-09-25T02:08:31,Low,Phone,Billing,Agent D,Closed
T0235,2025-11-18T08:23:27,2025-11-18T14:34:19,Medium,Web,Billing,Agent D,Resolved
T0236,2025-10-02T08:59:33,2025-10-04T05:03:55,Medium,Web,Account Update,Agent D,Closed
T0237,2025-12-09T16:02:39,2025-12-10T06:00:47,High,Phone,Tech Support,Agent D,Resolved
T0238,2025-10-18T00:13:57,2025-10-18T16:18:23,Low,Web,Login Issues,Agent C,Resolved
T0239,2025-10-15T04:52:53,,Medium,Web,Billing,Agent B,In Progress
T0240,2025-10-05T10:59:02,2025-10-06T20:59:52,Low,Web,Other,Agent D,Resolved
T0241,2025-09-25T18:28:05,2025-09-25T22:55:22,Medium,Web,Billing,Agent B,Closed
T0242,2025-11-04T01:49:32,,High,Web,Tech Support,Agent A,In Progress
T0243,2025-09-30T00:43:46,2025-09-30T05:21:42,Medium,Phone,Account Update,Agent C,Resolved
T0244,2025-10-22T05:22:48,2025-10-23T09:08:03,High,Phone,Login Issues,Agent D,Closed
T0245,2025-12-06T03:45:12,2025-12-07T08:34:29,High,Email,Billing,Agent A,Closed
T0246,2025-11-10T04:28:51,2025-11-10T08:41:51,Medium,Chat,Billing,Agent D,Resolved
T0247,2025-11-25T07:25:41,2025-11-27T23:50:25,Medium,Web,Other,Agent D,Resolved
T0248,2025-10-18T20:51:15,,High,Phone,Billing,Agent D,In Progress
T0249,2025-11-13T16:07:02,2025-11-13T18:17:54,Medium,Web,Other,Agent C,Closed
T0250,2025-11-21T10:43:16,2025-11-24T17:19:51,Low,Web,Other,Agent C,Resolved
T0251,2025-11-13T23:32:19,2025-11-15T17:58:08,Medium,Phone,Other,Agent B,Resolved
T0252,2025-11-06T22:11:18,2025-11-08T08:22:32,High,Web,Billing,Agent B,Resolved
T0253,2025-10-05T13:11:53,2025-10-08T16:04:54,Low,Web,Tech Support,Agent D,Closed
T0254,2025-11-04T17:57:46,2025-11-05T14:35:38,High,Web,Login Issues,Agent B,Closed
T0255,2025-11-07T01:05:20,,Medium,Phone,Billing,Agent D,In Progress
T0256,2025-11-09T01:32:50,2025-11-09T20:03:00,Medium,Phone,Other,Agent D,Closed
T0257,2025-10-08T20:37:00,2025-10-09T22:22:54,Medium,Phone,Billing,Agent D,Closed
T0258,2025-10-14T23:14:11,,Low,Web,Account Update,Agent C,Open
T0259,2025-10-15T05:26:32,,Low,Phone,Login Issues,Agent C,In Progress
T0260,2025-11-28T14:03:48,,Medium,Chat,Billing,Agent C,In Progress
T0261,2025-09-30T08:30:28,2025-10-02T18:19:45,Low,Chat,Billing,Agent A,Resolved
T0262,2025-09-22T02:57:06,2025-09-25T14:25:25,Low,Web,Tech Support,Agent D,Resolved
T0263,2025-11-09T11:03:10,2025-11-12T20:56:07,Low,Web,Account Update,Agent D,Closed
T0264,2025-10-18T05:00:48,2025-10-20T09:21:17,Medium,Email,Login Issues,Agent B,Resolved
T0265,2025-12-14T16:37:05,,Low,Web,Billing,Agent A,In Progress
T0266,2025-12-02T12:43:11,2025-12-04T06:02:42,Medium,Chat,Tech Support,Agent A,Resolved
T0267,2025-10-19T13:20:35,,Medium,Web,Other,Agent D,Open
T0268,2025-12-08T15:45:05,,High,Web,Tech Support,Agent B,In Progress
T0269,2025-10-02T19:16:39,2025-10-03T08:04:35,High,Web,Tech Support,Agent B,Closed
T0270,2025-11-11T03:39:53,,High,Chat,Billing,Agent D,In Progress
T0271,2025-09-25T10:45:08,2025-09-28T06:11:45,Medium,Email,Billing,Agent B,Resolved
T0272,2025-10-12T08:18:44,,Medium,Chat,Account Update,Agent C,In Progress
T0273,2025-11-12T13:52:13,2025-11-12T17:02:41,High,Email,Tech Support,Agent C,Resolved
T0274,2025-11-01T05:05:15,2025-11-03T03:26:10,Medium,Chat,Account Update,Agent C,Closed
T0275,2025-10-22T17:04:40,2025-10-23T10:00:07,High,Chat,Billing,Agent B,Closed
T0276,2025-10-27T09:37:44,2025-10-28T10:26:27,High,Web,Other,Agent B,Resolved
T0277,2025-11-07T01:09:28,2025-11-08T17:02:27,Medium,Phone,Login Issues,Agent A,Resolved
T0278,2025-11-11T15:07:48,,High,Chat,Billing,Agent C,In Progress
T0279,2025-09-28T07:29:50,2025-09-29T02:21:37,High,Chat,Other,Agent D,Resolved
T0280,2025-10-31T01:12:44,2025-11-03T02:11:54,Low,Web,Account Update,Agent A,Closed
T0281,2025-11-26T06:00:12,2025-11-28T20:52:58,Low,Web,Tech Support,Agent A,Resolved
T0282,2025-10-28T03:55:30,,Medium,Email,Other,Agent A,Open
T0283,2025-11-01T20:38:39,2025-11-05T07:35:16,Low,Phone,Account Update,Agent B,Closed
T0284,2025-10-23T09:11:44,2025-10-26T06:38:59,Medium,Web,Account Update,Agent D,Resolved
T0285,2025-11-19T11:29:00,2025-11-21T16:09:41,Medium,Email,Billing,Agent D,Resolved
T0286,2025-12-07T01:54:50,2025-12-09T13:10:10,Low,Email,Tech Support,Agent D,Closed
T0287,2025-12-05T23:12:26,2025-12-06T20:22:29,Low,Chat,Account Update,Agent C,Resolved
T0288,2025-09-20T03:42:37,2025-09-20T07:03:56,High,Web,Other,Agent A,Resolved
