Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2015-03-30,9.26537799835205,13.233332633972168,13.256667137145996,13.140000343322754,13.166666984558105,1424400,0.011980560796955642,-0.006257870051119552,-0.002011130803118877,-0.0012174212466862012,-0.00016638217439621795,-0.0013537871208753772,0.009654233882374524,0.008812802563088352,0.008737953567539121,0.008816130981529105,0.005063213757304572,13.211999893188477,13.241499996185302,13.315133304595948,0.0016146488764876565,-0.0006168003787703213,-0.006143436100301325,-0.002227852056438051,0.23613642280656078,14.1692619324355,0
2015-03-31,9.1976957321167,13.136667251586914,13.226667404174805,13.130000114440918,13.180000305175781,1196100,-0.007304689231274808,-0.007054595153344834,-0.004295004298040195,-0.001376726132753503,-0.0003940791849147862,-0.0014617958523525931,0.009769248964839439,0.008980186663106895,0.008800404063070548,0.0073585855440016015,-0.003287788511799223,13.206333351135253,13.221500015258789,13.312733306884766,-0.005275203775039539,-0.0064162737642453616,-0.013225387397101884,-0.0011471212877534054,-0.1602780117944398,13.994577658087705,0
2015-04-01,9.14634895324707,13.063332557678223,13.143333435058594,13.010000228881836,13.130000114440918,971700,-0.005582442829998091,0.0007660323222533627,-0.020739699531112543,0.00017747715125977505,-0.002064002253811481,-0.001470047250936224,0.0078089864720408166,0.008112585552978153,0.0088043845831592,0.010206676251106283,-0.005077498566764792,13.178666591644287,13.20149998664856,13.308599948883057,-0.008751570818188115,-0.010466040155291068,-0.018429240652426238,-0.001729606107439774,-0.18760973162779027,13.786803422951216,1
2015-04-02,9.162689208984375,13.08666706085205,13.143333435058594,13.053333282470703,13.076666831970215,21366900,0.0017862595988273888,0.004348989182054064,-0.012823741784810605,0.0008922400453423851,-0.00126069102789651,-0.0013683558662429096,0.00774747505676967,0.008049855683615539,0.008830952818992183,0.00687724018418108,0.0007647383702846269,13.161666584014892,13.182833337783814,13.303799953460693,-0.005698330274824692,-0.007294810946000263,-0.016321118279605473,-0.0016056300816801317,20.989194195739426,16.87735360040134,1
2015-04-06,9.235037803649902,13.1899995803833,13.243332862854004,13.036666870117188,13.053333282470703,1761000,0.007896015009074553,0.008666791765008952,-0.014936576386212597,0.001755140668716937,-0.001476871785812983,-0.00018108435324012961,0.008339531945323171,0.00773499093234586,0.008365543490801744,0.015668385088061596,0.01046983900243523,13.141666507720947,13.17999997138977,13.297933292388915,0.003677849581250392,0.0007586956764216168,-0.008116577939775826,-0.0029084570373320018,-0.9175828033079202,14.381392955337352,0
2015-04-07,9.232706069946289,13.186667442321777,13.260000228881836,13.183333396911621,13.206666946411133,1292700,-0.00025262609306520023,-0.0035263370868947597,-0.009762139778768053,-0.0006914967092872315,-0.0009544589779867163,-0.0003950239675234557,0.006077271397217568,0.007610236742643309,0.008306791127642344,0.005813965682046207,-0.0015143490912966702,13.128666591644286,13.174333333969116,13.295399990081787,0.004417878256913532,0.000936222580679491,-0.008178208090100503,-0.003466341800163919,-0.2659284497444634,14.072244385846428,0
2015-04-08,9.232706069946289,13.186667442321777,13.239999771118164,13.133333206176758,13.220000267028809,954300,0.0,0.0038061549232606406,-0.0032752911121587402,0.0007694411369677301,-0.00030364249789288644,0.0003568550038936358,0.004842650770877901,0.007356577194568893,0.007558536379087746,0.00808897057637676,-0.002521393648543609,13.124333381652832,13.178666687011718,13.292600002288818,0.004749502992364096,0.0006070989956779016,-0.007969288171524092,-0.004122822638229051,-0.261777674634486,13.7687344142933,1
2015-04-09,9.267714500427246,13.236666679382324,13.260000228881836,13.146666526794434,13.183333396911621,1701600,0.003791650716850281,0.013268752130345174,0.014044948745606467,0.0026442598463374046,0.0014108684987985897,0.0006991091454164377,0.003354760081014023,0.00581331117970323,0.007550960124047098,0.00856210289437393,0.004045508132502906,13.142666721343994,13.1875,13.294866676330566,0.007152274346702514,0.003728279005294821,-0.004377629228268787,-0.003399679898085761,0.7830870795347376,14.347080130550173,1
2015-04-10,9.307388305664062,13.293333053588867,13.323332786560059,13.243332862854004,13.260000228881836,768600,0.004281015423226453,0.01579210289188482,0.020209771758577633,0.003143211011217217,0.002017725528279801,0.000479267325568139,0.00338066945566024,0.005758822783037038,0.007368232261403205,0.0060180485498673875,0.002513787641905801,13.169000053405762,13.193499994277953,13.301666679382324,0.009441339485069644,0.00756683665094271,-0.0006265098949121972,-0.0018569705447998297,-0.5483074753173484,13.55232725817891,0
2015-04-13,9.260710716247559,13.226667404174805,13.316666603088379,13.223333358764648,13.296667098999023,894300,-0.005014968717425239,0.002779971566188477,0.011470856765874338,0.000561014265917259,0.001158077467317098,0.0004689041837781127,0.003753123844190728,0.006129163177359108,0.007376200999837512,0.007056444489884972,-0.0052644541901397494,13.18400011062622,13.199333381652831,13.304600028991699,0.0032362934762262263,0.0020708638634712173,-0.005857569911690175,-0.0011616701073650093,0.16354410616705706,13.703797686526647,1
2015-04-14,9.288718223571777,13.266667366027832,13.289999961853027,13.19333267211914,13.226667404174805,2211600,0.0030241904956649357,0.0060667279322825785,0.0025189975176840296,0.0012163775836632861,0.00026244043718802733,4.80291313959047e-05,0.0038600995930521474,0.00490390260471907,0.006944680630427082,0.007286478741558276,0.003024190495664988,13.187333583831787,13.199666738510132,13.312533378601074,0.006015907741449,0.005075933267483679,-0.0034453256392933396,-0.0009343534895742689,1.4729956390472996,14.609227245607144,1
2015-04-15,9.340060234069824,13.34000015258789,13.373332977294922,13.316666603088379,13.329999923706055,1568400,0.00552759668549796,0.011627859042990796,0.015478271399194776,0.002321896920762878,0.0015456690288653042,0.000575794921975259,0.004201120272248982,0.004351602636116957,0.006939721281095258,0.004247854089832974,0.0007502047216108039,13.207666873931885,13.207000112533569,13.318333377838135,0.010019428860459367,0.010070420150000814,0.0016268382938822157,5.048545412544847e-05,-0.2908301682040152,14.26556718699256,0
2015-04-16,9.323725700378418,13.316666603088379,13.363332748413086,13.286666870117188,13.296667098999023,1743000,-0.0017491416216351974,0.006043811908527097,0.019392757881009137,0.0012137384530657824,0.0019289991497015934,-6.75015520549438e-05,0.004440460246768877,0.003786003290758672,0.006493118172709003,0.005757137321296173,0.001504099030264587,13.2330002784729,13.205833435058594,13.319600048065185,0.006322551413497912,0.008392743144521875,-0.00022023521473768515,0.0020571850726349705,0.11132364192807964,14.37111889822546,0
2015-04-17,9.223369598388672,13.173333168029785,13.260000228881836,13.116666793823242,13.260000228881836,1428000,-0.010763462008228974,-0.009027072824801086,0.006622473604221968,-0.001795157033225303,0.0006740269889959572,-0.00029333201945027645,0.006473959983151461,0.005521000640820367,0.006791055613050027,0.010880574660211894,-0.006535977327004849,13.241666889190673,13.201666736602784,13.318666706085205,-0.005160507489934685,-0.0021462114699836166,-0.010912018542292845,0.003029932006765934,-0.1807228915662651,14.171786122161533,1
2015-04-20,9.321391105651855,13.313332557678223,13.346667289733887,13.239999771118164,13.24666690826416,930900,0.010627484165374401,0.00655230458702416,0.009350491373657732,0.001333333543334625,0.000947173904625942,-0.0002648489405935206,0.00810348986676575,0.005967515201378107,0.006837789305593316,0.00801208248600416,0.005032635747221212,13.254000186920166,13.197833347320557,13.317933349609374,0.00447656329570667,0.00875137663267389,-0.00034545839886535035,0.00425576214833856,-0.348109243697479,13.743908213333246,0
2015-04-21,9.30272102355957,13.286666870117188,13.373332977294922,13.260000228881836,13.34000015258789,1396500,-0.0020029310802167632,0.0015075002287741057,0.007583373754802336,0.00032790922815828516,0.0007721434059107857,-9.115778603796532e-05,0.008152966733350482,0.006031937055194335,0.006741878116482256,0.00852981033700639,-0.003997997140978799,13.264000129699706,13.196333360671996,13.31700002670288,0.0017088917517973368,0.006845349156941127,-0.002277777016210014,0.005127694729914367,0.5001611343860779,14.149480380443016,1
2015-04-22,9.342395782470703,13.34333324432373,13.350000381469727,13.24666690826416,13.326666831970215,1429500,0.004264905168503086,0.0002498569488542657,0.0118806212932272,7.537092475931039e-05,0.0011986339227610943,0.0004474957124341039,0.007969124412809355,0.006121388907590439,0.006631661869272386,0.007744202390322866,0.0012506062141160066,13.279666709899903,13.202000045776368,13.318466682434082,0.004794287071705261,0.010705438422762281,0.001867073926944185,0.0058829468151972986,0.023630504833512367,14.172835990289554,0
2015-04-23,9.342395782470703,13.34333324432373,13.380000114440918,13.283332824707031,13.289999961853027,859200,0.0,0.002002501228735909,0.00805841587803613,0.0004251992490863499,0.0008194688510760661,0.001115168674937328,0.00790715990557256,0.006060050834882561,0.0057875455876683175,0.007244613318415704,0.004013038572143596,13.290333366394043,13.216500043869019,13.317200012207032,0.003987851656430452,0.009596580035086344,0.001962366870869481,0.00558645044300321,-0.3989506820566632,13.66375816660943,1
2015-04-24,9.36806583404541,13.380000114440918,13.390000343322754,13.316666603088379,13.369999885559082,1008600,0.0027479543114001803,0.015688280541836574,0.006519588466088466,0.003127482513012181,0.0006661627398934389,0.0013419441340866201,0.004842264120358998,0.005981635496849256,0.005756596387610222,0.0054808475042706865,0.0007479602817825878,13.299000072479249,13.234000062942505,13.316666679382324,0.006090686632094222,0.011032193653016442,0.004755952565565824,0.0049115920528635115,0.1738826815642458,13.8240747800976,0
2015-04-27,9.342395782470703,13.34333324432373,13.41333293914795,13.333333015441895,13.396666526794434,1343100,-0.002740423752135346,0.0022534317771703005,0.008820501535564684,0.0004539009295102314,0.0008936172364224282,0.001025847351869763,0.003009659199069804,0.005781502019053987,0.005800550598764899,0.005995497694707337,-0.00398108606824184,13.31066665649414,13.24733338356018,13.313266677856445,0.0024541661715833385,0.007246730944560076,0.002258391362151002,0.004780831817258857,0.3316478286734086,14.110491677443088,1
2015-04-28,9.386737823486328,13.40666675567627,13.40666675567627,13.293333053588867,13.329999923706055,974700,0.004746453542969098,0.009031601885719942,0.010552717256402833,0.0018037778541474037,0.0010658435411528445,0.0006641419891704359,0.0031429023145468503,0.00587688765474608,0.00528404702409948,0.008453533167699407,0.005751450293249488,13.324666595458984,13.256000089645386,13.310133361816407,0.006154012157064459,0.011365922224802372,0.007252624089912896,0.00518003208729878,-0.2742908197453652,13.78988603628148,0
2015-04-29,9.342395782470703,13.34333324432373,13.373332977294922,13.283332824707031,13.34000015258789,913800,-0.0047240311485868824,0.0,0.0002498569488542657,5.990590729409995e-06,4.0680757744360195e-05,0.0007931748933048321,0.0038699576009081542,0.005906174707085221,0.005107780726450664,0.0067449527745383105,0.0002498569488541753,13.324999904632568,13.266333389282227,13.305866680145265,0.0013758603994278307,0.005804154982544718,0.0028157928437966273,0.004422210239171109,-0.0624807633117882,13.725368102442072,0
2015-04-30,9.267714500427246,13.236666679382324,13.329999923706055,13.1899995803833,13.326666831970215,849000,-0.007993996926276448,-0.007993996926276448,-0.006007503686207838,-0.0015928087945258796,-0.0005838047727197649,0.0006725971884909143,0.005270798192515911,0.006423903768082858,0.005291374125656634,0.01057670686388296,-0.006753388054392067,13.316999912261963,13.275000095367432,13.300066680908204,-0.0060323821738310635,-0.0028876396014855255,-0.004766893508653447,0.00316382799192505,-0.07091267235718979,13.651815643149092,1
2015-05-01,9.349397659301758,13.353333473205566,13.359999656677246,13.279999732971191,13.30666732788086,1065300,0.008813910378582257,-0.0019930224968063293,0.013663990948974192,-0.0003796175810894642,0.0013739324659613583,0.0010239797274786578,0.006950245847257617,0.005941970625882656,0.005593913540798046,0.005991007703550604,0.0035069746747879963,13.334999942779541,13.288333415985107,13.297066688537598,0.001374842932485576,0.004891513117985635,0.0042315185736769845,0.003511841954409123,0.2547703180212013,13.878767946301561,1
2015-05-04,9.358733177185059,13.366666793823242,13.420000076293945,13.363332748413086,13.380000114440918,1556700,0.0009985012839250906,0.0017487046956154995,0.0040060770595158335,0.0003681674261226231,0.0004110341778164273,0.0006791040412211846,0.0068328903674267265,0.004977774297986798,0.005355481701253236,0.004239450923325585,-0.000996511248403148,13.340333366394043,13.297166776657104,13.293400020599366,0.0019739707176684718,0.005226678610073865,0.005511514970612641,0.0032462997916757885,0.46127851309490286,14.258079396408267,0
2015-05-05,9.274711608886719,13.24666690826416,13.376667022705078,13.229999542236328,13.346667289733887,1094100,-0.008977547462657998,-0.011934349553692547,-0.0030105339619066473,-0.002376632775002796,-0.0002864274604276962,0.00024285797274154475,0.007369818855202723,0.005777906601298145,0.00577434929291724,0.01107202902318386,-0.007492535724378608,13.33633337020874,13.300166749954224,13.287866706848144,-0.006723471846083351,-0.004022494055591297,-0.0031005577865068634,0.0027192606630017657,-0.2971670842166121,13.9054435794577,0
2015-05-06,9.237370491027832,13.19333267211914,13.3100004196167,13.126667022705078,13.283332824707031,1198200,-0.004026238186131681,-0.011241611781553917,-0.011241611781553917,-0.0022370741825117556,-0.001115541795891173,4.15460634349607e-05,0.007320697639542907,0.005645598993829247,0.0058529109163411005,0.013895912539145707,-0.006775419525775197,13.321333312988282,13.300500011444091,13.27993335723877,-0.009608695906162867,-0.008057391769688449,-0.006521168652734555,0.001566354763073985,0.09514669591445024,13.996331823216824,1
2015-05-07,9.26537799835205,13.233332633972168,13.270000457763672,13.166666984558105,13.1899995803833,792300,0.003031831520291961,-0.000251879532129462,-0.008243862934200208,-3.190849319807398e-05,-0.0008123586438619768,3.5551036070446964e-06,0.006794775289867341,0.0057916814261758836,0.005829708007670358,0.007808575214099295,0.0032852960551502863,13.310333251953125,13.300333309173585,13.272800006866454,-0.005785025552959677,-0.005037518507540306,-0.002973552895686571,0.0007518565548010336,-0.3387581372058087,13.582696649100713,1
2015-05-08,9.384405136108398,13.403332710266113,13.423333168029785,13.346667289733887,13.350000381469727,1182600,0.012846354051248454,0.003744326250885166,0.0017438412276253867,0.0007745802413351655,0.00019748133012285063,0.00043182203500814477,0.00820098925764251,0.0071924265732040285,0.006442853978479643,0.0057199116035653716,0.003994930881830826,13.312666511535644,13.305833292007446,13.26953332901001,0.006810521292027083,0.007327569504213871,0.010083201717696388,0.0005135506644520227,0.49261643316925396,13.983226807962962,0
2015-05-11,9.342395782470703,13.34333324432373,13.40999984741211,13.33666706085205,13.40666675567627,1010700,-0.004476458746444978,-0.0017456520656513597,0.0,-0.00032041176473884825,2.3877830691887424e-05,0.0004587475335571578,0.00852280956561441,0.007291487029522279,0.006419977748164234,0.005495837150829943,-0.004724031148586891,13.312666511535644,13.311666584014892,13.265533332824708,0.0023035755279765535,0.0023788651938492222,0.005864815951765134,7.511662904424732e-05,-0.14535768645357683,13.826154707475542,0
2015-05-12,9.314391136169434,13.303333282470703,13.34000015258789,13.220000267028809,13.296667098999023,1111500,-0.0029977488473537095,0.004277783581256189,-0.007707618537010075,0.0008755479583220094,-0.0007505424083403933,0.00015765056640622553,0.007342064911057951,0.007143935168863188,0.006434523878915846,0.009020287097309765,0.0005013424358184857,13.302333164215089,13.313499879837035,13.259466667175293,7.51836721624155e-05,-0.0007636307100381545,0.0033083242634490695,-0.0008387513217962272,0.09973285841495994,13.921221912071093,1
2015-05-13,9.323725700378418,13.316666603088379,13.393333435058594,13.300000190734863,13.323332786560059,752100,0.0010022541219232295,0.009348201400990463,-0.0019984992315691397,0.0018812464199329914,-0.00017791388128938213,-6.861656177251096e-05,0.006829258171651158,0.007018443447881487,0.006314194331223251,0.00700875430057585,-0.0005003390351702552,13.299666500091552,13.31233320236206,13.255066661834716,0.001278235284825291,0.0003255177481247262,0.004647275100549075,-0.000951501294172874,-0.32334682860998654,13.530625902424035,1
2015-05-14,9.424080848693848,13.460000038146973,13.463333129882812,13.373332977294922,13.376667022705078,838200,0.010763462008229085,0.017128520112379864,0.016872326256618386,0.0034275725175204165,0.0016978320121611712,0.0005570136197207032,0.007939920566096029,0.007201583633723525,0.006744172729052219,0.006686489772126395,0.006229729371333535,13.321999835968018,13.31949987411499,13.255,0.010358820288104864,0.010548456425532038,0.015465864816821773,0.00018769187106548735,0.11447945751894695,13.639013207505085,1
2015-05-15,9.440417289733887,13.483332633972168,13.483332633972168,13.4399995803833,13.466667175292969,638100,0.001733476653719812,0.005968659096612594,0.00973533395443571,0.001204997038014688,0.0009897886396749267,0.0011818605528181425,0.0059503500062771135,0.006758654587940804,0.006196839912907561,0.0032138236714331758,0.0012375340135958072,13.334999752044677,13.33499984741211,13.255466651916503,0.011123575904435024,0.011123568673219397,0.017190340260312187,-7.151663594662239e-09,-0.23872584108804584,13.366251857007693,0
2015-05-18,9.435749053955078,13.476667404174805,13.486666679382324,13.4399995803833,13.473333358764648,756000,-0.0004943310365694842,0.009992567629815818,0.00822947201784019,0.0020014225799897868,0.0008405054076254693,0.0006257697927209482,0.005221684800989914,0.006774907847027016,0.005790285636817763,0.003462807057519791,0.00024745512646188577,13.345999813079834,13.343166589736938,13.260066661834717,0.009790768239552161,0.010005182318607142,0.016334815492557775,0.00021233515476559717,0.18476727785613534,13.535797977912118,0
2015-05-19,9.412409782409668,13.44333267211914,13.486666679382324,13.420000076293945,13.486666679382324,804000,-0.002473514486625805,0.010523632436759911,0.01484643384006934,0.0021062694521353674,0.0014909087052286884,0.0006022406224004961,0.005100057624693208,0.005994930341749458,0.005802473019463914,0.004959083042454376,-0.0032130998929060985,13.365666389465332,13.350999879837037,13.262933311462403,0.005810879935999713,0.006915796053713397,0.013601769414072873,0.0010985326762262826,0.06349206349206349,13.597355791941425,0
2015-05-20,9.412409782409668,13.44333267211914,13.49666690826416,13.436667442321777,13.453332901000977,586500,0.0,0.009511845028949306,0.018948965072965507,0.0019058186277507217,0.0018935325238418565,0.00038899536397534183,0.0051734652214796535,0.005711737892515604,0.005738802740879077,0.004463139268049133,-0.0007433272450347143,13.390666389465332,13.355999851226807,13.26979995727539,0.003933059126560057,0.006538845602361398,0.013077266831638124,0.002595577914396463,-0.2705223880597015,13.281929652104052,1
2015-05-21,9.426413536071777,13.463333129882812,13.479999542236328,13.423333168029785,13.4399995803833,698100,0.0014877603828962194,0.0002476294001778623,0.017380391037719045,5.0678302684148414e-05,0.0017391254101022824,0.00046338338312015284,0.001700600475079036,0.0056984019068946155,0.005743135842035884,0.004208940955398925,0.001736127249108609,13.413666439056396,13.36199984550476,13.277866611480713,0.0037026931489665404,0.007583691479546184,0.013968096218238468,0.0038666811966037162,0.19028132992327373,13.456119070417,0
2015-05-22,9.379735946655273,13.396666526794434,13.436667442321777,13.393333435058594,13.436667442321777,691800,-0.0049517160754499745,-0.006427647342866383,-0.0004973526820365448,-0.001286360243149809,-4.068160256756048e-05,7.839986377764508e-05,0.0024910814299349384,0.004496489498697889,0.005839197711284914,0.003234685821022119,-0.002976996766426767,13.412999820709228,13.362833166122437,13.282333278656006,-0.0012177211759576423,0.002531900252842334,0.008607918935610082,0.0037541929891016235,-0.009024495058014614,13.447053620988642,0
2015-05-26,9.298052787780762,13.279999732971191,13.369999885559082,13.239999771118164,13.369999885559082,1339200,-0.008708643571137542,-0.014593197658249624,-0.004746453542969209,-0.0029292227500634207,-0.0004639000850368169,-0.00022001112717246474,0.004055549907719137,0.005116770544944427,0.006135804119553589,0.009789165440881563,-0.006731499877206406,13.406666469573974,13.35966649055481,13.285733280181885,-0.0094480411584974,-0.005963229519235558,-0.0004315566999412157,0.003518050323516153,0.9358196010407631,14.107583725431526,1
2015-05-27,9.361064910888672,13.369999885559082,13.386667251586914,13.279999732971191,13.316666603088379,863700,0.006777120060058595,-0.005454955876539991,0.0050112706096165915,-0.0010790958407265404,0.0005135868057044135,-0.0001184778013179899,0.005972447426285615,0.005498375964896576,0.006238259055738063,0.007978124123316867,0.004005002457471914,13.413333129882812,13.35783314704895,13.28793327331543,-0.003230609715283217,0.0009108317476491656,0.00617602531226269,0.004154864207607023,-0.3550627240143369,13.668981923077132,0
2015-05-28,9.35406494140625,13.359999656677246,13.376667022705078,13.323332786560059,13.346667289733887,779400,-0.0007479602817825892,-0.0061988360679881005,0.0032540465929227214,-0.0012286878970830585,0.00033856536533383164,8.032574202222475e-05,0.005947979216660092,0.005508938439020753,0.006146442336254967,0.003992083646376697,0.0009989285455264544,13.4176664352417,13.358666467666627,13.291266613006592,-0.0042978247255417434,9.97995581255573e-05,0.005171293727822324,0.004416606082491503,-0.09760333449114278,13.566280954924157,0
2015-05-29,9.314391136169434,13.303333282470703,13.363332748413086,13.276666641235352,13.363332748413086,1922100,-0.004241495184337141,-0.011884118581079961,-0.01163943203805795,-0.0023745390105297305,-0.001161930353922791,0.0002679508291191901,0.005844802598648556,0.004254660648601364,0.005940829733679302,0.006514615949066766,-0.004489857962229357,13.401999759674073,13.361999797821046,13.290533275604249,-0.00736207125598165,-0.004390549037420977,0.0009630920446170865,0.002993561028159064,1.46612779060816,14.468929416559382,0
2015-06-01,9.307388305664062,13.293333053588867,13.346667289733887,13.25333309173584,13.34000015258789,1334400,-0.0007517085131598655,-0.007713372054077072,-0.014091440561555535,-0.0015345374980717085,-0.0014104488706107587,-0.00021033011546791602,0.005681342142558825,0.004137719726292865,0.005591379303897107,0.0070211283823095804,-0.003498283243270448,13.382999801635743,13.35899977684021,13.291266593933106,-0.006700048522448321,-0.004915541907949295,0.00015547499865098402,0.001796543543412632,-0.30575932573747466,14.103993059986818,0
2015-06-02,9.295720100402832,13.276666641235352,13.316666603088379,13.213333129882812,13.25,1134300,-0.0012537421793562542,-0.00025098582852867146,-0.0148405208009732,-4.355721971545101e-05,-0.0014863899848894357,-0.0003229422886319833,0.004080641226401665,0.004125989919913288,0.005588431345824786,0.007783088631948324,0.002012576697007665,13.362999725341798,13.354499769210815,13.288999919891358,-0.006460606591402018,-0.0058282323801381875,-0.0009280817766840199,0.0006364862988412767,-0.14995503597122306,13.941527160147732,0
2015-06-03,9.293387413024902,13.273332595825195,13.346667289733887,13.260000228881836,13.293333053588867,717900,-0.00025112066908428154,-0.007230163841534298,-0.012645679493338613,-0.0014492053655440263,-0.0012641506031352834,0.00011337905104670254,0.0016006828039751492,0.004126765042522227,0.0052046344460870446,0.006529412280327384,-0.0015045480078656611,13.345999717712402,13.355833053588867,13.288133239746093,-0.005444861638260412,-0.006177110587759493,-0.0011138241658074088,-0.0007362577711932383,-0.36709865115048934,13.484086955515268,0
2015-06-04,9.204696655273438,13.146666526794434,13.266667366027832,13.130000114440918,13.233332633972168,1589400,-0.009542898749527406,-0.015968049054266964,-0.022067901803842105,-0.00320819305909299,-0.002218440478088024,-0.00016245397712308374,0.0038663510301031974,0.00484314647397355,0.005569001457945816,0.010395582127862627,-0.006549076455257238,13.316333103179932,13.353499746322631,13.286466579437256,-0.01274123852796849,-0.01548906454917609,-0.010521988807707827,-0.0027832885647026684,1.213957375679064,14.278867773656257,0
